id,bond_id,trade_price,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
152,2,100.654,0.421369641,3.55,0.220046812,0,83.727,600000,3,100.686064,1051,100.58,87000,4,100.6898934,1051,100.58,87000,3,100.6898934,1052,100.58,87000,4,100.6898934,2301,100.66,1600000,3,100.6897143,5234,100.7,13000,4,100.6909039,5240,100.7,13000,3,100.6909039,69162,100.3,100000,2,100.6947768,74001,100.603,25000,2,100.6960443,84300,100.662,1600000,2,100.6956551,84329,100.662,1600000,4,100.6956551
153,2,100.654,0.018372589,3.55,0.22004678,0,84.741,600000,2,100.686064,1,100.654,600000,3,100.686064,1052,100.58,87000,4,100.6898934,1052,100.58,87000,3,100.6898934,1053,100.58,87000,4,100.6898934,2302,100.66,1600000,3,100.6897143,5235,100.7,13000,4,100.6909039,5242,100.7,13000,3,100.6909039,69163,100.3,100000,2,100.6947768,74002,100.603,25000,2,100.6960443,84301,100.662,1600000,2,100.6956551
154,2,100.671,1.030258412,3.55,0.219847359,0,7.691,10000,3,100.6835681,6288,100.654,600000,2,100.686064,6289,100.654,600000,3,100.686064,7341,100.58,87000,4,100.6898934,7341,100.58,87000,3,100.6898934,7342,100.58,87000,4,100.6898934,8591,100.66,1600000,3,100.6897143,11524,100.7,13000,4,100.6909039,11530,100.7,13000,3,100.6909039,75452,100.3,100000,2,100.6947768,80291,100.603,25000,2,100.6960443
155,2,100.671,0.036745179,3.55,0.219847125,0,15.064,10000,4,100.6835681,7,100.671,10000,3,100.6835681,6296,100.654,600000,2,100.686064,6297,100.654,600000,3,100.686064,7348,100.58,87000,4,100.6898934,7349,100.58,87000,3,100.6898934,7350,100.58,87000,4,100.6898934,8599,100.66,1600000,3,100.6897143,11532,100.7,13000,4,100.6909039,11538,100.7,13000,3,100.6909039,75460,100.3,100000,2,100.6947768
156,2,100.622,0.615824422,3.55,0.219775889,0,3.565,11000,2,100.6854755,2246,100.671,10000,4,100.6835681,2253,100.671,10000,3,100.6835681,8542,100.654,600000,2,100.686064,8543,100.654,600000,3,100.686064,9595,100.58,87000,4,100.6898934,9595,100.58,87000,3,100.6898934,9596,100.58,87000,4,100.6898934,10845,100.66,1600000,3,100.6897143,13778,100.7,13000,4,100.6909039,13784,100.7,13000,3,100.6909039
157,2,100.45,0.40126341,3.55,0.219745647,0,101.263,25000,2,100.6843375,953,100.622,11000,2,100.6854755,3200,100.671,10000,4,100.6835681,3207,100.671,10000,3,100.6835681,9496,100.654,600000,2,100.686064,9497,100.654,600000,3,100.686064,10549,100.58,87000,4,100.6898934,10549,100.58,87000,3,100.6898934,10550,100.58,87000,4,100.6898934,11799,100.66,1600000,3,100.6897143,14732,100.7,13000,4,100.6909039
158,2,100.66,0.232396916,3.55,0.219735528,0,300.4,4800000,2,100.6843375,319,100.45,25000,2,100.6843375,1272,100.622,11000,2,100.6854755,3519,100.671,10000,4,100.6835681,3526,100.671,10000,3,100.6835681,9815,100.654,600000,2,100.686064,9816,100.654,600000,3,100.686064,10868,100.58,87000,4,100.6898934,10868,100.58,87000,3,100.6898934,10869,100.58,87000,4,100.6898934,12118,100.66,1600000,3,100.6897143
159,2,100.66,0.281346679,3.55,0.219720678,0,348.706,4800000,3,100.6839569,468,100.66,4800000,2,100.6843375,787,100.45,25000,2,100.6843375,1741,100.622,11000,2,100.6854755,3987,100.671,10000,4,100.6835681,3995,100.671,10000,3,100.6835681,10283,100.654,600000,2,100.686064,10284,100.654,600000,3,100.686064,11336,100.58,87000,4,100.6898934,11336,100.58,87000,3,100.6898934,11337,100.58,87000,4,100.6898934
160,2,100.605,6.364584257,3.55,0.21211002,0,3.417,20000,2,100.6879665,240009,100.66,4800000,3,100.6839569,240478,100.66,4800000,2,100.6843375,240797,100.45,25000,2,100.6843375,241750,100.622,11000,2,100.6854755,243997,100.671,10000,4,100.6835681,244004,100.671,10000,3,100.6835681,250293,100.654,600000,2,100.686064,250294,100.654,600000,3,100.686064,251346,100.58,87000,4,100.6898934,251346,100.58,87000,3,100.6898934
161,2,100.622,1.132934967,3.55,0.211868878,0,1.054,36000,4,100.7078475,7604,100.605,20000,2,100.6879665,247614,100.66,4800000,3,100.6839569,248082,100.66,4800000,2,100.6843375,248401,100.45,25000,2,100.6843375,249355,100.622,11000,2,100.6854755,251601,100.671,10000,4,100.6835681,251609,100.671,10000,3,100.6835681,257898,100.654,600000,2,100.686064,257899,100.654,600000,3,100.686064,258950,100.58,87000,4,100.6898934
162,2,100.722,0.012991383,3.55,0.211868865,0,-3.538,36000,3,100.7078475,0,100.622,36000,4,100.7078475,7605,100.605,20000,2,100.6879665,247614,100.66,4800000,3,100.6839569,248083,100.66,4800000,2,100.6843375,248402,100.45,25000,2,100.6843375,249355,100.622,11000,2,100.6854755,251602,100.671,10000,4,100.6835681,251609,100.671,10000,3,100.6835681,257898,100.654,600000,2,100.686064,257899,100.654,600000,3,100.686064
163,2,100.653,0.705014455,3.55,0.211775487,0,15.257,250000,3,100.7041623,2944,100.722,36000,3,100.7078475,2945,100.622,36000,4,100.7078475,10549,100.605,20000,2,100.6879665,250559,100.66,4800000,3,100.6839569,251027,100.66,4800000,2,100.6843375,251346,100.45,25000,2,100.6843375,252300,100.622,11000,2,100.6854755,254547,100.671,10000,4,100.6835681,254554,100.671,10000,3,100.6835681,260843,100.654,600000,2,100.686064
164,2,100.62,3.585550981,3.55,0.209360065,0,10.994,600000,2,100.6884693,76172,100.653,250000,3,100.7041623,79117,100.722,36000,3,100.7078475,79117,100.622,36000,4,100.7078475,86722,100.605,20000,2,100.6879665,326732,100.66,4800000,3,100.6839569,327200,100.66,4800000,2,100.6843375,327519,100.45,25000,2,100.6843375,328473,100.622,11000,2,100.6854755,330719,100.671,10000,4,100.6835681,330727,100.671,10000,3,100.6835681
165,2,100.62,0.018372589,3.55,0.209360033,0,12.002,600000,3,100.6884693,1,100.62,600000,2,100.6884693,76173,100.653,250000,3,100.7041623,79118,100.722,36000,3,100.7078475,79118,100.622,36000,4,100.7078475,86723,100.605,20000,2,100.6879665,326733,100.66,4800000,3,100.6839569,327201,100.66,4800000,2,100.6843375,327520,100.45,25000,2,100.6843375,328474,100.622,11000,2,100.6854755,330720,100.671,10000,4,100.6835681
166,2,100.698,0.812662642,3.55,0.209235962,0,1.694,10000,3,100.6870509,3912,100.62,600000,3,100.6884693,3913,100.62,600000,2,100.6884693,80086,100.653,250000,3,100.7041623,83031,100.722,36000,3,100.7078475,83031,100.622,36000,4,100.7078475,90636,100.605,20000,2,100.6879665,330645,100.66,4800000,3,100.6839569,331114,100.66,4800000,2,100.6843375,331433,100.45,25000,2,100.6843375,332387,100.622,11000,2,100.6854755
167,2,100.698,0.059533994,3.55,0.209235324,0,21.819,10000,4,100.6870509,20,100.698,10000,3,100.6870509,3932,100.62,600000,3,100.6884693,3933,100.62,600000,2,100.6884693,80106,100.653,250000,3,100.7041623,83051,100.722,36000,3,100.7078475,83051,100.622,36000,4,100.7078475,90656,100.605,20000,2,100.6879665,330666,100.66,4800000,3,100.6839569,331134,100.66,4800000,2,100.6843375,331453,100.45,25000,2,100.6843375
168,2,100.615,0.579829142,3.55,0.209172163,0,1.677,125000,4,100.6843612,1991,100.698,10000,4,100.6870509,2011,100.698,10000,3,100.6870509,5924,100.62,600000,3,100.6884693,5925,100.62,600000,2,100.6884693,82098,100.653,250000,3,100.7041623,85043,100.722,36000,3,100.7078475,85043,100.622,36000,4,100.7078475,92648,100.605,20000,2,100.6879665,332657,100.66,4800000,3,100.6839569,333126,100.66,4800000,2,100.6843375
169,2,100.615,0.012991383,3.55,0.209172159,0,1.781,125000,2,100.6843612,0,100.615,125000,4,100.6843612,1991,100.698,10000,4,100.6870509,2012,100.698,10000,3,100.6870509,5924,100.62,600000,3,100.6884693,5925,100.62,600000,2,100.6884693,82098,100.653,250000,3,100.7041623,85043,100.722,36000,3,100.7078475,85043,100.622,36000,4,100.7078475,92648,100.605,20000,2,100.6879665,332658,100.66,4800000,3,100.6839569
170,2,100.599,0.516233801,3.55,0.209122119,0,1.861,125000,2,100.6818005,1578,100.615,125000,2,100.6843612,1578,100.615,125000,4,100.6843612,3570,100.698,10000,4,100.6870509,3590,100.698,10000,3,100.6870509,7502,100.62,600000,3,100.6884693,7503,100.62,600000,2,100.6884693,83676,100.653,250000,3,100.7041623,86621,100.722,36000,3,100.7078475,86621,100.622,36000,4,100.7078475,94226,100.605,20000,2,100.6879665
171,2,100.644,1.405773249,3.55,0.20875083,0,0.813,25000,4,100.6799328,11708,100.599,125000,2,100.6818005,13287,100.615,125000,2,100.6843612,13287,100.615,125000,4,100.6843612,15278,100.698,10000,4,100.6870509,15299,100.698,10000,3,100.6870509,19211,100.62,600000,3,100.6884693,19212,100.62,600000,2,100.6884693,95385,100.653,250000,3,100.7041623,98330,100.722,36000,3,100.7078475,98330,100.622,36000,4,100.7078475
172,2,100.694,0.031822258,3.55,0.208750649,0,7.541,25000,3,100.6799328,5,100.644,25000,4,100.6799328,11714,100.599,125000,2,100.6818005,13292,100.615,125000,2,100.6843612,13292,100.615,125000,4,100.6843612,15284,100.698,10000,4,100.6870509,15304,100.698,10000,3,100.6870509,19217,100.62,600000,3,100.6884693,19218,100.62,600000,2,100.6884693,95391,100.653,250000,3,100.7041623,98336,100.722,36000,3,100.7078475
173,2,100.644,0.012991383,3.55,0.208750649,0,7.542,25000,4,100.6799328,0,100.694,25000,3,100.6799328,5,100.644,25000,4,100.6799328,11714,100.599,125000,2,100.6818005,13292,100.615,125000,2,100.6843612,13292,100.615,125000,4,100.6843612,15284,100.698,10000,4,100.6870509,15304,100.698,10000,3,100.6870509,19217,100.62,600000,3,100.6884693,19218,100.62,600000,2,100.6884693,95391,100.653,250000,3,100.7041623
174,2,100.644,0.53438659,3.55,0.208697014,0,0.974,100000,4,100.6783378,1691,100.644,25000,4,100.6799328,1691,100.694,25000,3,100.6799328,1697,100.644,25000,4,100.6799328,13406,100.599,125000,2,100.6818005,14984,100.615,125000,2,100.6843612,14984,100.615,125000,4,100.6843612,16976,100.698,10000,4,100.6870509,16996,100.698,10000,3,100.6870509,20908,100.62,600000,3,100.6884693,20909,100.62,600000,2,100.6884693
175,2,100.644,0.018372589,3.55,0.208696966,0,2.488,100000,3,100.6783378,1,100.644,100000,4,100.6783378,1692,100.644,25000,4,100.6799328,1692,100.694,25000,3,100.6799328,1698,100.644,25000,4,100.6799328,13407,100.599,125000,2,100.6818005,14985,100.615,125000,2,100.6843612,14985,100.615,125000,4,100.6843612,16977,100.698,10000,4,100.6870509,16997,100.698,10000,3,100.6870509,20910,100.62,600000,3,100.6884693
176,2,100.644,0.012991383,3.55,0.208696962,0,2.592,100000,4,100.6783378,0,100.644,100000,3,100.6783378,1,100.644,100000,4,100.6783378,1693,100.644,25000,4,100.6799328,1693,100.694,25000,3,100.6799328,1698,100.644,25000,4,100.6799328,13407,100.599,125000,2,100.6818005,14985,100.615,125000,2,100.6843612,14985,100.615,125000,4,100.6843612,16977,100.698,10000,4,100.6870509,16997,100.698,10000,3,100.6870509
177,2,100.699,0.183725894,3.55,0.208690637,0,1.076,25000,3,100.6767121,199,100.644,100000,4,100.6783378,199,100.644,100000,3,100.6783378,201,100.644,100000,4,100.6783378,1892,100.644,25000,4,100.6799328,1892,100.694,25000,3,100.6799328,1898,100.644,25000,4,100.6799328,13607,100.599,125000,2,100.6818005,15185,100.615,125000,2,100.6843612,15185,100.615,125000,4,100.6843612,17177,100.698,10000,4,100.6870509
178,2,100.699,0.069960736,3.55,0.208689744,0,29.244,25000,4,100.6767121,28,100.699,25000,3,100.6767121,227,100.644,100000,4,100.6783378,227,100.644,100000,3,100.6783378,229,100.644,100000,4,100.6783378,1920,100.644,25000,4,100.6799328,1920,100.694,25000,3,100.6799328,1926,100.644,25000,4,100.6799328,13635,100.599,125000,2,100.6818005,15213,100.615,125000,2,100.6843612,15213,100.615,125000,4,100.6843612
179,2,100.628,3.448031389,3.55,0.206456053,0,239.922,1000000,2,100.646312,70441,100.699,25000,4,100.6767121,70469,100.699,25000,3,100.6767121,70669,100.644,100000,4,100.6783378,70669,100.644,100000,3,100.6783378,70670,100.644,100000,4,100.6783378,72362,100.644,25000,4,100.6799328,72362,100.694,25000,3,100.6799328,72368,100.644,25000,4,100.6799328,84077,100.599,125000,2,100.6818005,85655,100.615,125000,2,100.6843612
180,2,100.637,0.325044288,3.55,0.206436226,0,251.18,1000000,4,100.6457149,625,100.628,1000000,2,100.646312,71066,100.699,25000,4,100.6767121,71095,100.699,25000,3,100.6767121,71294,100.644,100000,4,100.6783378,71294,100.644,100000,3,100.6783378,71296,100.644,100000,4,100.6783378,72987,100.644,25000,4,100.6799328,72987,100.694,25000,3,100.6799328,72993,100.644,25000,4,100.6799328,84702,100.599,125000,2,100.6818005
181,2,100.637,0.205822208,3.55,0.206428267,0,558.159,1000000,3,100.6449085,250,100.637,1000000,4,100.6457149,876,100.628,1000000,2,100.646312,71317,100.699,25000,4,100.6767121,71346,100.699,25000,3,100.6767121,71545,100.644,100000,4,100.6783378,71545,100.644,100000,3,100.6783378,71547,100.644,100000,4,100.6783378,73238,100.644,25000,4,100.6799328,73238,100.694,25000,3,100.6799328,73244,100.644,25000,4,100.6799328
182,2,100.581,0.545019079,3.55,0.206372486,0,20.275,15000,2,100.6480104,1759,100.637,1000000,3,100.6449085,2010,100.637,1000000,4,100.6457149,2635,100.628,1000000,2,100.646312,73077,100.699,25000,4,100.6767121,73105,100.699,25000,3,100.6767121,73304,100.644,100000,4,100.6783378,73304,100.644,100000,3,100.6783378,73306,100.644,100000,4,100.6783378,74997,100.644,25000,4,100.6799328,74997,100.694,25000,3,100.6799328
183,2,100.581,0.012991383,3.55,0.20637248,0,20.482,15000,4,100.6480104,0,100.581,15000,2,100.6480104,1759,100.637,1000000,3,100.6449085,2010,100.637,1000000,4,100.6457149,2635,100.628,1000000,2,100.646312,73077,100.699,25000,4,100.6767121,73105,100.699,25000,3,100.6767121,73304,100.644,100000,4,100.6783378,73304,100.644,100000,3,100.6783378,73306,100.644,100000,4,100.6783378,74997,100.644,25000,4,100.6799328
184,2,100.028,1.204420981,3.55,0.206099936,0,39.42,5000,2,100.6503584,8594,100.581,15000,4,100.6480104,8595,100.581,15000,2,100.6480104,10354,100.637,1000000,3,100.6449085,10605,100.637,1000000,4,100.6457149,11230,100.628,1000000,2,100.646312,81672,100.699,25000,4,100.6767121,81700,100.699,25000,3,100.6767121,81899,100.644,100000,4,100.6783378,81899,100.644,100000,3,100.6783378,81901,100.644,100000,4,100.6783378
185,2,100.593,3.616904499,3.55,0.203642109,0,1.437,40000,4,100.6460883,77510,100.028,5000,2,100.6503584,86104,100.581,15000,4,100.6480104,86105,100.581,15000,2,100.6480104,87864,100.637,1000000,3,100.6449085,88115,100.637,1000000,4,100.6457149,88740,100.628,1000000,2,100.646312,159182,100.699,25000,4,100.6767121,159210,100.699,25000,3,100.6767121,159409,100.644,100000,4,100.6783378,159409,100.644,100000,3,100.6783378
186,2,100.593,0.034371967,3.55,0.203641894,0,8.227,40000,3,100.6460883,6,100.593,40000,4,100.6460883,77516,100.028,5000,2,100.6503584,86111,100.581,15000,4,100.6480104,86111,100.581,15000,2,100.6480104,87871,100.637,1000000,3,100.6449085,88122,100.637,1000000,4,100.6457149,88747,100.628,1000000,2,100.646312,159188,100.699,25000,4,100.6767121,159217,100.699,25000,3,100.6767121,159416,100.644,100000,4,100.6783378
187,2,100.572,0.734444118,3.55,0.203540577,0,1.352,200000,2,100.641055,3195,100.593,40000,3,100.6460883,3201,100.593,40000,4,100.6460883,80711,100.028,5000,2,100.6503584,89306,100.581,15000,4,100.6480104,89307,100.581,15000,2,100.6480104,91066,100.637,1000000,3,100.6449085,91317,100.637,1000000,4,100.6457149,91942,100.628,1000000,2,100.646312,162384,100.699,25000,4,100.6767121,162412,100.699,25000,3,100.6767121
188,2,100.602,0.834083184,3.55,0.2034099,0,1.4,200000,4,100.6358857,4121,100.572,200000,2,100.641055,7316,100.593,40000,3,100.6460883,7322,100.593,40000,4,100.6460883,84832,100.028,5000,2,100.6503584,93427,100.581,15000,4,100.6480104,93428,100.581,15000,2,100.6480104,95187,100.637,1000000,3,100.6449085,95438,100.637,1000000,4,100.6457149,96063,100.628,1000000,2,100.646312,166505,100.699,25000,4,100.6767121
189,2,100.641,1.045382578,3.55,0.203204586,0,6.178,200000,3,100.6285772,6474,100.602,200000,4,100.6358857,10595,100.572,200000,2,100.641055,13790,100.593,40000,3,100.6460883,13797,100.593,40000,4,100.6460883,91307,100.028,5000,2,100.6503584,99902,100.581,15000,4,100.6480104,99902,100.581,15000,2,100.6480104,101662,100.637,1000000,3,100.6449085,101912,100.637,1000000,4,100.6457149,102538,100.628,1000000,2,100.646312
190,2,100.5,3.390128599,3.55,0.201045282,0,0.997,50000,2,100.6167953,68095,100.641,200000,3,100.6285772,74570,100.602,200000,4,100.6358857,78691,100.572,200000,2,100.641055,81886,100.593,40000,3,100.6460883,81893,100.593,40000,4,100.6460883,159403,100.028,5000,2,100.6503584,167998,100.581,15000,4,100.6480104,167998,100.581,15000,2,100.6480104,169757,100.637,1000000,3,100.6449085,170008,100.637,1000000,4,100.6457149
191,2,100.527,0.025982765,3.55,0.201045176,0,1.343,50000,4,100.6167953,3,100.5,50000,2,100.6167953,68099,100.641,200000,3,100.6285772,74573,100.602,200000,4,100.6358857,78694,100.572,200000,2,100.641055,81890,100.593,40000,3,100.6460883,81896,100.593,40000,4,100.6460883,159406,100.028,5000,2,100.6503584,168001,100.581,15000,4,100.6480104,168002,100.581,15000,2,100.6480104,169761,100.637,1000000,3,100.6449085
192,2,100.52,7.781100712,3.55,0.189669832,0,32.165,50000,4,100.6154343,358732,100.527,50000,4,100.6167953,358736,100.5,50000,2,100.6167953,426831,100.641,200000,3,100.6285772,433306,100.602,200000,4,100.6358857,437427,100.572,200000,2,100.641055,440622,100.593,40000,3,100.6460883,440629,100.593,40000,4,100.6460883,518139,100.028,5000,2,100.6503584,526734,100.581,15000,4,100.6480104,526734,100.581,15000,2,100.6480104
193,2,100.573,0.47821701,3.55,0.189626884,0,1.588,278000,2,100.6065192,1354,100.52,50000,4,100.6154343,360087,100.527,50000,4,100.6167953,360090,100.5,50000,2,100.6167953,428186,100.641,200000,3,100.6285772,434661,100.602,200000,4,100.6358857,438782,100.572,200000,2,100.641055,441977,100.593,40000,3,100.6460883,441984,100.593,40000,4,100.6460883,519494,100.028,5000,2,100.6503584,528089,100.581,15000,4,100.6480104
194,2,100.4,0.194002713,3.55,0.189619833,0,48.941,50000,2,100.6065192,222,100.573,278000,2,100.6065192,1576,100.52,50000,4,100.6154343,360309,100.527,50000,4,100.6167953,360312,100.5,50000,2,100.6167953,428408,100.641,200000,3,100.6285772,434883,100.602,200000,4,100.6358857,439004,100.572,200000,2,100.641055,442199,100.593,40000,3,100.6460883,442206,100.593,40000,4,100.6460883,519716,100.028,5000,2,100.6503584
195,2,100.55,0.741533732,3.55,0.189516553,0,65.992,75000,3,100.6032594,3257,100.4,50000,2,100.6065192,3479,100.573,278000,2,100.6065192,4833,100.52,50000,4,100.6154343,363566,100.527,50000,4,100.6167953,363569,100.5,50000,2,100.6167953,431665,100.641,200000,3,100.6285772,438140,100.602,200000,4,100.6358857,442261,100.572,200000,2,100.641055,445456,100.593,40000,3,100.6460883,445463,100.593,40000,4,100.6460883
196,2,100.45,0.012991383,3.55,0.189516549,0,66.096,75000,2,100.6032594,0,100.55,75000,3,100.6032594,3257,100.4,50000,2,100.6065192,3479,100.573,278000,2,100.6065192,4833,100.52,50000,4,100.6154343,363566,100.527,50000,4,100.6167953,363570,100.5,50000,2,100.6167953,431665,100.641,200000,3,100.6285772,438140,100.602,200000,4,100.6358857,442261,100.572,200000,2,100.641055,445456,100.593,40000,3,100.6460883
197,2,100.425,0.795132048,3.55,0.189397769,0,-4.037,20000,2,100.6031792,3745,100.45,75000,2,100.6032594,3745,100.55,75000,3,100.6032594,7003,100.4,50000,2,100.6065192,7225,100.573,278000,2,100.6065192,8579,100.52,50000,4,100.6154343,367312,100.527,50000,4,100.6167953,367315,100.5,50000,2,100.6167953,435411,100.641,200000,3,100.6285772,441886,100.602,200000,4,100.6358857,446007,100.572,200000,2,100.641055
198,2,100.5,0.022501735,3.55,0.189397685,0,-1.408,20000,4,100.6031792,2,100.425,20000,2,100.6031792,3748,100.45,75000,2,100.6032594,3748,100.55,75000,3,100.6032594,7005,100.4,50000,2,100.6065192,7228,100.573,278000,2,100.6065192,8582,100.52,50000,4,100.6154343,367315,100.527,50000,4,100.6167953,367318,100.5,50000,2,100.6167953,435414,100.641,200000,3,100.6285772,441889,100.602,200000,4,100.6358857
199,2,100.569,3.271585077,3.55,0.187386768,0,5.898,315000,2,100.5887332,63416,100.5,20000,4,100.6031792,63418,100.425,20000,2,100.6031792,67164,100.45,75000,2,100.6032594,67164,100.55,75000,3,100.6032594,70421,100.4,50000,2,100.6065192,70644,100.573,278000,2,100.6065192,71998,100.52,50000,4,100.6154343,430731,100.527,50000,4,100.6167953,430734,100.5,50000,2,100.6167953,498830,100.641,200000,3,100.6285772
200,2,100.537,1.063866531,3.55,0.187174122,0,0.886,100000,3,100.5860838,6705,100.569,315000,2,100.5887332,70122,100.5,20000,4,100.6031792,70124,100.425,20000,2,100.6031792,73870,100.45,75000,2,100.6032594,73870,100.55,75000,3,100.6032594,77127,100.4,50000,2,100.6065192,77350,100.573,278000,2,100.6065192,78704,100.52,50000,4,100.6154343,437437,100.527,50000,4,100.6167953,437440,100.5,50000,2,100.6167953
201,2,100.55,0.551330766,3.55,0.18711704,0,531.029,5000000,2,100.5818749,1800,100.537,100000,3,100.5860838,8506,100.569,315000,2,100.5887332,71922,100.5,20000,4,100.6031792,71925,100.425,20000,2,100.6031792,75670,100.45,75000,2,100.6032594,75671,100.55,75000,3,100.6032594,78928,100.4,50000,2,100.6065192,79150,100.573,278000,2,100.6065192,80504,100.52,50000,4,100.6154343,439237,100.527,50000,4,100.6167953
202,2,100.557,0.046841096,3.55,0.187116633,0,227.858,5000000,3,100.5818749,12,100.55,5000000,2,100.5818749,1812,100.537,100000,3,100.5860838,8518,100.569,315000,2,100.5887332,71935,100.5,20000,4,100.6031792,71937,100.425,20000,2,100.6031792,75683,100.45,75000,2,100.6032594,75683,100.55,75000,3,100.6032594,78940,100.4,50000,2,100.6065192,79163,100.573,278000,2,100.6065192,80517,100.52,50000,4,100.6154343
203,2,100.44168,1.232265337,3.55,0.186831364,0,783.091,25000,4,100.5788622,8996,100.557,5000000,3,100.5818749,9009,100.55,5000000,2,100.5818749,10809,100.537,100000,3,100.5860838,17515,100.569,315000,2,100.5887332,80931,100.5,20000,4,100.6031792,80934,100.425,20000,2,100.6031792,84679,100.45,75000,2,100.6032594,84680,100.55,75000,3,100.6032594,87937,100.4,50000,2,100.6065192,88159,100.573,278000,2,100.6065192
204,2,100.44168,0.333754661,3.55,0.186810438,0,746.028,15000,3,100.5737415,659,100.44168,25000,4,100.5788622,9656,100.557,5000000,3,100.5818749,9668,100.55,5000000,2,100.5818749,11469,100.537,100000,3,100.5860838,18175,100.569,315000,2,100.5887332,81591,100.5,20000,4,100.6031792,81594,100.425,20000,2,100.6031792,85339,100.45,75000,2,100.6032594,85340,100.55,75000,3,100.6032594,88597,100.4,50000,2,100.6065192
205,2,100.44168,0.072332957,3.55,0.186809481,0,776.205,5000,3,100.5737415,30,100.44168,15000,3,100.5737415,690,100.44168,25000,4,100.5788622,9686,100.557,5000000,3,100.5818749,9699,100.55,5000000,2,100.5818749,11499,100.537,100000,3,100.5860838,18205,100.569,315000,2,100.5887332,81621,100.5,20000,4,100.6031792,81624,100.425,20000,2,100.6031792,85370,100.45,75000,2,100.6032594,85370,100.55,75000,3,100.6032594
206,2,100.44168,0.074629811,3.55,0.186808461,0,808.375,5000,3,100.5737415,32,100.44168,5000,3,100.5737415,62,100.44168,15000,3,100.5737415,722,100.44168,25000,4,100.5788622,9718,100.557,5000000,3,100.5818749,9731,100.55,5000000,2,100.5818749,11531,100.537,100000,3,100.5860838,18237,100.569,315000,2,100.5887332,81653,100.5,20000,4,100.6031792,81656,100.425,20000,2,100.6031792,85402,100.45,75000,2,100.6032594
207,2,100.55,0.609072815,3.55,0.186738784,0,65.708,75000,3,100.5713754,2197,100.44168,5000,3,100.5737415,2229,100.44168,5000,3,100.5737415,2259,100.44168,15000,3,100.5737415,2919,100.44168,25000,4,100.5788622,11915,100.557,5000000,3,100.5818749,11928,100.55,5000000,2,100.5818749,13728,100.537,100000,3,100.5860838,20434,100.569,315000,2,100.5887332,83851,100.5,20000,4,100.6031792,83853,100.425,20000,2,100.6031792
208,2,100.45,0.012991383,3.55,0.186738781,0,125.812,75000,2,100.5713754,0,100.55,75000,3,100.5713754,2197,100.44168,5000,3,100.5737415,2229,100.44168,5000,3,100.5737415,2259,100.44168,15000,3,100.5737415,2919,100.44168,25000,4,100.5788622,11915,100.557,5000000,3,100.5818749,11928,100.55,5000000,2,100.5818749,13728,100.537,100000,3,100.5860838,20434,100.569,315000,2,100.5887332,83851,100.5,20000,4,100.6031792
209,2,100.562,0.209076516,3.55,0.186730577,0,0.508,278000,3,100.5713754,258,100.45,75000,2,100.5713754,258,100.55,75000,3,100.5713754,2456,100.44168,5000,3,100.5737415,2488,100.44168,5000,3,100.5737415,2518,100.44168,15000,3,100.5737415,3178,100.44168,25000,4,100.5788622,12174,100.557,5000000,3,100.5818749,12187,100.55,5000000,2,100.5818749,13987,100.537,100000,3,100.5860838,20693,100.569,315000,2,100.5887332
210,2,100.597,0.403360985,3.55,0.186700041,0,0.522,278000,3,100.5695053,963,100.562,278000,3,100.5713754,1221,100.45,75000,2,100.5713754,1221,100.55,75000,3,100.5713754,3419,100.44168,5000,3,100.5737415,3451,100.44168,5000,3,100.5737415,3481,100.44168,15000,3,100.5737415,4141,100.44168,25000,4,100.5788622,13137,100.557,5000000,3,100.5818749,13150,100.55,5000000,2,100.5818749,14950,100.537,100000,3,100.5860838
211,2,100.548,3.328964149,3.55,0.184617963,0,1.91,7000,3,100.5606931,65660,100.597,278000,3,100.5695053,66623,100.562,278000,3,100.5713754,66882,100.45,75000,2,100.5713754,66882,100.55,75000,3,100.5713754,69079,100.44168,5000,3,100.5737415,69111,100.44168,5000,3,100.5737415,69141,100.44168,15000,3,100.5737415,69801,100.44168,25000,4,100.5788622,78798,100.557,5000000,3,100.5818749,78810,100.55,5000000,2,100.5818749
